points,passing_yds,passing_int,passing_times_sacked,rushing_yds,fmb,time_of_possession,punts_yds,penalty_yds,def_passing_yds,def_passing_int,def_passing_times_sacked,def_rushing_yds,def_fmb,def_time_of_possession,pass_play_percentage,def_pass_play_percentage,drives,def_drives,tds_per_yard,def_tds_per_yard,clutch_conversion_percentage,def_clutch_conversion_percentage,fg_percentage,home_game
9,130.39,1.072,2.77,120.3,1.131,28.369,268.253,57.167,193.517,1.098,2.521,89.181,0.847,28.124,47.695,55.853,9.554,8.364,48.955,55.486,26.844,62.519,52.669,1
26,130.668,0.903,2.696,121.437,0.849,28.158,256.991,52.673,180.224,0.619,2.287,126.402,0.609,28.646,48,47.742,9.43,9.431,48.492,65.779,27.232,65.636,61.184,1
10,131.86,0.952,2.686,118.405,0.898,27.788,266.543,52.295,220.878,1.35,2.32,113.832,0.76,30.219,48.579,54.146,9.607,8.622,48.103,70.696,26.533,56.046,59.025,1
14,132.273,1.169,1.638,131.074,0.61,28.372,226.376,41.846,199.622,1.285,1.628,146.99,0.629,30.479,47.094,48.406,8.47,9.106,40.777,70.031,34.732,58.355,69.603,1
24,132.276,1.027,2.721,115.766,0.974,27.846,267.35,52.826,186.404,0.605,2.316,126.514,0.707,29.419,49.283,48.904,9.555,9.446,46.354,62.414,25.962,65.34,56.693,1
16,134.258,1.016,2.785,117.368,1.074,27.995,268.221,54.014,201.883,1.114,2.59,115.629,0.809,29.245,48.87,54.462,9.424,8.606,46.862,71.1,26.646,65.796,54.289,0
14,135.123,1.207,1.529,129.82,0.633,28.137,232.572,42.89,227.236,0.927,1.229,158.978,0.849,32.662,47.389,48.669,8.58,9.348,41.514,64.871,33.957,59.315,66.777,0
23,135.582,1.154,1.694,124.655,0.643,28.013,236.773,42.75,233.313,0.917,1.297,108.855,0.475,28.983,49.441,53.405,8.512,8.207,38.646,73.412,33.955,54.134,66.753,0
10,136.37,0.999,2.762,151.482,1.017,29.163,230.458,59.573,208.834,0.887,3.072,120.545,0.975,30.754,41.91,58.162,9.692,8.477,63.081,52.907,33.085,63.373,84.893,1
13,136.831,1.039,2.982,116.689,1.205,28.566,258.835,56.949,208.675,1.593,2.638,98.711,1.08,29.42,49.24,55.672,9.387,8.014,55.991,62.938,28.616,57.691,44.124,0
20,137.674,1.041,2.685,115.512,0.912,27.842,292.679,48.854,218.291,1.133,1.842,96.689,0.637,29.562,48.23,57.424,8.728,8.338,42.18,55.851,29.28,43.239,64.121,0
13,137.708,1.031,2.813,117.789,1.141,28.639,262.411,58.299,173.427,0.878,2.438,111.521,0.89,29.16,49.127,48.792,9.438,9.026,52.327,53.532,28.387,64.154,46.949,1
19,137.731,1.063,2.788,118.455,1.121,28.668,266.662,57.001,194.807,0.688,2.631,118.333,0.736,29.399,48.618,51.51,9.515,9.271,52.071,65.322,28.48,64.755,51.228,0
34,138.01,0.915,2.566,119.076,0.781,28.435,256.465,51.042,199.233,0.964,2.227,123.305,0.694,31.109,48.066,50.354,9.393,8.772,46.234,60.435,27.44,60.005,63.853,0
19,138.6,1.048,3.224,110.657,1.102,28.829,251.544,58.035,209.481,1.32,2.276,112.425,0.675,30.476,51.07,52.646,9.111,8.636,57.133,63.937,30.486,61.056,39.988,1
