game_date,game_year,game_team,game_opp,game_result,game_team_pts,game_opp_pts,game_overtime,game_ending_tds,game_time_total,game_home,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_sacks_total,passing_sacks_yards,rushing_att,rushing_yds,rushing_tds,rushing_fmb,downs_3D_att,downs_3D_con,downs_4D_att,downs_4D_con,game_time_off,speams_XPM,speams_XPA,speams_FGM,speams_FGA,game_pen_total,game_pen_yds,speams_punts_total,speams_punts_yds,speams_punts_blocks,speams_2PM,speams_2PA,defense_saf,speams_XPR,defense_tds_int,defense_tds_fmb,speams_tds_KR,speams_tds_PR,speams_tds_blocked_fg,speams_tds_blocked_punt,game_tds_oth,downs_1D_pass,downs_1D_run
9/3/1967,1967,NWE,DEN,L,21,26,0,0,,1,16,30,212,3,6,2,22,21,90,0,1,,,,,,3,3,0,0,5,58,5,210,0,0,0,0,0,0,0,0,0,0,0,0,,
9/3/1967,1967,DEN,NWE,W,26,21,0,0,,0,8,19,117,2,0,3,28,40,92,0,1,,,,,,2,3,2,2,3,30,7,357,0,0,0,0,0,1,0,0,0,0,0,0,,
9/9/1967,1967,TEN,KAN,L,20,25,0,0,,0,16,25,158,1,2,0,0,33,178,2,0,,,,,,2,3,0,0,7,128,2,80,0,0,0,0,0,0,0,0,0,0,0,0,,
9/9/1967,1967,NWE,LAC,L,14,28,0,0,,1,19,35,194,2,2,2,14,36,128,0,2,,,,,,2,2,0,1,3,35,6,231,0,0,0,0,0,0,0,0,0,0,0,0,,
9/9/1967,1967,LAC,NWE,W,28,14,0,0,,0,16,30,268,2,1,0,0,28,62,1,1,,,,,,4,4,0,3,3,45,5,153,0,0,0,0,0,1,0,0,0,0,0,0,,
9/9/1967,1967,KAN,TEN,W,25,20,0,0,,1,17,19,171,1,1,4,22,35,141,1,0,,,,,,2,2,1,2,10,117,4,150,0,1,1,0,0,1,0,0,0,0,0,0,,
9/10/1967,1967,DEN,LVR,L,0,51,0,0,,0,2,16,17,0,1,7,70,24,48,0,1,,,,,,0,0,0,0,2,11,12,565,0,0,0,0,0,0,0,0,0,0,0,0,,
9/10/1967,1967,NYJ,BUF,L,17,20,0,0,,1,11,23,135,2,0,2,18,36,152,0,0,,,,,,2,2,1,4,4,40,6,210,0,0,0,0,0,0,0,0,0,0,0,0,,
9/10/1967,1967,LVR,DEN,W,51,0,0,0,,0,11,21,180,2,1,4,49,43,208,4,0,,,,,,6,7,1,2,4,40,4,177,0,0,0,0,0,1,0,0,0,0,0,0,,
9/10/1967,1967,BUF,NYJ,W,20,17,0,0,,0,18,34,159,2,2,4,48,22,89,0,0,,,,,,2,2,2,3,7,67,5,242,0,0,0,0,0,0,0,0,0,0,0,0,,
