date,week,team,opponent,result,Points,points_allowed,overtime,home_game,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_times_sacked,passing_sack_yards,rushing_att,rushing_yds,rush_tds,fmb,3D_att,3D_conversions,4D_att,4D_conversions,Time_of_possession,XPM,XPA,FGM,FGA,total_penalties,penalty_yds,punts_total,punts_yds,punts_blocks,2PM,2PA,safety,XPR,Pick_6,tds_fmb,tds_KR,tds_PR,tds_blocked_fg,tds_blocked_punt,tds_walkoff,tds_other,1D_passes,1D_runs,weekday,season,game_duration_minutes
9/3/1967,1,DEN,NWE,W,26,21,0,0,8,19,117,2,0,3,28,40,92,0,1,,,,,,2,3,2,2,3,30,7,357,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
9/3/1967,1,NWE,DEN,L,21,26,0,1,16,30,212,3,6,2,22,21,90,0,1,,,,,,3,3,0,0,5,58,5,210,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/9/1967,2,KAN,TEN,W,25,20,0,1,17,19,171,1,1,4,22,35,141,1,0,,,,,,2,2,1,2,10,117,4,150,0,1,1,0,0,1,0,0,0,0,0,0,0,,,Saturday,1967,
9/9/1967,2,LAC,NWE,W,28,14,0,0,16,30,268,2,1,0,0,28,62,1,1,,,,,,4,4,0,3,3,45,5,153,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Saturday,1967,
9/9/1967,2,NWE,LAC,L,14,28,0,1,19,35,194,2,2,2,14,36,128,0,2,,,,,,2,2,0,1,3,35,6,231,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Saturday,1967,
9/9/1967,2,TEN,KAN,L,20,25,0,0,16,25,158,1,2,0,0,33,178,2,0,,,,,,2,3,0,0,7,128,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Saturday,1967,
9/10/1967,2,BUF,NYJ,W,20,17,0,0,57,34,159,2,2,4,48,22,89,0,0,,,,,,2,2,2,3,7,67,5,242,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/10/1967,2,DEN,LVR,L,0,51,0,0,2,16,17,0,1,7,70,24,48,0,1,,,,,,0,0,0,0,2,11,12,565,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/10/1967,2,LVR,DEN,W,51,0,0,0,11,21,180,2,1,4,49,43,208,4,0,,,,,,6,7,1,2,4,40,4,177,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1967,
9/10/1967,2,NYJ,BUF,L,17,20,0,1,11,23,135,2,0,2,18,36,152,0,0,,,,,,2,2,1,4,4,40,6,210,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,ARI,NYG,L,20,37,0,0,10,30,153,1,4,1,13,37,205,1,2,,,,,,2,2,2,2,6,55,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,ATL,IND,L,31,38,0,1,18,30,199,1,4,2,18,27,104,1,1,,,,,,4,4,1,2,4,46,4,200,0,0,0,0,0,1,0,1,0,0,0,0,0,,,Sunday,1967,
9/17/1967,3,BAL,DAL,L,14,21,0,0,17,37,210,1,3,4,29,17,11,1,0,,,,,,2,2,0,2,2,30,5,217,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1967,
